,category,cmap_name,n,red,green,blue,alpha
24859,Uncategorized,Oranges_r,147,0.9921568627450981,0.6321107266435987,0.3480507497116494,1.0
24860,Uncategorized,Oranges_r,148,0.9921568627450981,0.6361707035755477,0.3538331410995769,1.0
24861,Uncategorized,Oranges_r,149,0.9921568627450981,0.6402306805074971,0.35961553248750483,1.0
24862,Uncategorized,Oranges_r,150,0.9921568627450981,0.6442906574394464,0.3653979238754326,1.0
24863,Uncategorized,Oranges_r,151,0.9921568627450981,0.6483506343713956,0.37118031526336026,1.0
24864,Uncategorized,Oranges_r,152,0.9921568627450981,0.6524106113033449,0.37696270665128795,1.0
24865,Uncategorized,Oranges_r,153,0.9921568627450981,0.6564705882352941,0.3827450980392157,1.0
24866,Uncategorized,Oranges_r,154,0.9921568627450981,0.6605305651672434,0.38852748942714344,1.0
24867,Uncategorized,Oranges_r,155,0.9921568627450981,0.6645905420991927,0.3943098808150711,1.0
24868,Uncategorized,Oranges_r,156,0.9921568627450981,0.6686505190311419,0.40009227220299887,1.0
24869,Uncategorized,Oranges_r,157,0.9921568627450981,0.6727104959630912,0.4058746635909266,1.0
24870,Uncategorized,Oranges_r,158,0.9921568627450981,0.6767704728950403,0.4116570549788543,1.0
24871,Uncategorized,Oranges_r,159,0.9921568627450981,0.6808304498269897,0.417439446366782,1.0
24872,Uncategorized,Oranges_r,160,0.9921568627450981,0.6849673202614379,0.423836985774702,1.0
24873,Uncategorized,Oranges_r,161,0.9921568627450981,0.6891503267973856,0.43060361399461744,1.0
24874,Uncategorized,Oranges_r,162,0.9921568627450981,0.6933333333333334,0.43737024221453286,1.0
24875,Uncategorized,Oranges_r,163,0.9921568627450981,0.6975163398692811,0.44413687043444827,1.0
24876,Uncategorized,Oranges_r,164,0.9921568627450981,0.7016993464052287,0.4509034986543635,1.0
24877,Uncategorized,Oranges_r,165,0.9921568627450981,0.7058823529411765,0.4576701268742791,1.0
24878,Uncategorized,Oranges_r,166,0.9921568627450981,0.7100653594771242,0.4644367550941945,1.0
24879,Uncategorized,Oranges_r,167,0.9921568627450981,0.714248366013072,0.47120338331410994,1.0
24880,Uncategorized,Oranges_r,168,0.9921568627450981,0.7184313725490196,0.47797001153402535,1.0
24881,Uncategorized,Oranges_r,169,0.9921568627450981,0.7226143790849673,0.48473663975394077,1.0
24882,Uncategorized,Oranges_r,170,0.9921568627450981,0.726797385620915,0.4915032679738562,1.0
24883,Uncategorized,Oranges_r,171,0.9921568627450981,0.7309803921568627,0.4982698961937716,1.0
24884,Uncategorized,Oranges_r,172,0.9921568627450981,0.7351633986928104,0.5050365244136871,1.0
24885,Uncategorized,Oranges_r,173,0.9921568627450981,0.7393464052287582,0.5118031526336024,1.0
24886,Uncategorized,Oranges_r,174,0.9921568627450981,0.7435294117647059,0.5185697808535179,1.0
24887,Uncategorized,Oranges_r,175,0.9921568627450981,0.7477124183006536,0.5253364090734333,1.0
24888,Uncategorized,Oranges_r,176,0.9921568627450981,0.7518954248366013,0.5321030372933487,1.0
24889,Uncategorized,Oranges_r,177,0.9921568627450981,0.756078431372549,0.5388696655132641,1.0
24890,Uncategorized,Oranges_r,178,0.9921568627450981,0.7602614379084968,0.5456362937331796,1.0
24891,Uncategorized,Oranges_r,179,0.9921568627450981,0.7644444444444445,0.5524029219530949,1.0
24892,Uncategorized,Oranges_r,180,0.9921568627450981,0.7686274509803921,0.5591695501730102,1.0
24893,Uncategorized,Oranges_r,181,0.9921568627450981,0.7728104575163399,0.5659361783929258,1.0
24894,Uncategorized,Oranges_r,182,0.9921568627450981,0.7769934640522875,0.5727028066128412,1.0
24895,Uncategorized,Oranges_r,183,0.9921568627450981,0.7811764705882352,0.5794694348327566,1.0
24896,Uncategorized,Oranges_r,184,0.9921568627450981,0.785359477124183,0.5862360630526721,1.0
24897,Uncategorized,Oranges_r,185,0.9921568627450981,0.7895424836601307,0.5930026912725874,1.0
24898,Uncategorized,Oranges_r,186,0.9921568627450981,0.7937254901960784,0.5997693194925029,1.0
24899,Uncategorized,Oranges_r,187,0.9921568627450981,0.7979084967320261,0.6065359477124183,1.0
24900,Uncategorized,Oranges_r,188,0.9921568627450981,0.8020915032679738,0.6133025759323337,1.0
24901,Uncategorized,Oranges_r,189,0.9921568627450981,0.8062745098039216,0.6200692041522491,1.0
24902,Uncategorized,Oranges_r,190,0.9921568627450981,0.8104575163398693,0.6268358323721646,1.0
24903,Uncategorized,Oranges_r,191,0.9921568627450981,0.814640522875817,0.6336024605920799,1.0
24904,Uncategorized,Oranges_r,192,0.992249134948097,0.8177162629757785,0.639354094579008,1.0
24905,Uncategorized,Oranges_r,193,0.9923721645520954,0.8204229142637447,0.6447673971549404,1.0
24906,Uncategorized,Oranges_r,194,0.9924951941560939,0.8231295655517109,0.6501806997308727,1.0
24907,Uncategorized,Oranges_r,195,0.9926182237600923,0.825836216839677,0.6555940023068051,1.0
24908,Uncategorized,Oranges_r,196,0.9927412533640908,0.8285428681276431,0.6610073048827372,1.0
24909,Uncategorized,Oranges_r,197,0.9928642829680893,0.8312495194156094,0.6664206074586697,1.0
24910,Uncategorized,Oranges_r,198,0.9929873125720877,0.8339561707035755,0.671833910034602,1.0
24911,Uncategorized,Oranges_r,199,0.9931103421760862,0.8366628219915417,0.6772472126105344,1.0
24912,Uncategorized,Oranges_r,200,0.9932333717800846,0.8393694732795078,0.6826605151864668,1.0
24913,Uncategorized,Oranges_r,201,0.9933564013840831,0.842076124567474,0.6880738177623991,1.0
24914,Uncategorized,Oranges_r,202,0.9934794309880816,0.8447827758554403,0.6934871203383314,1.0
24915,Uncategorized,Oranges_r,203,0.99360246059208,0.8474894271434064,0.6989004229142637,1.0
24916,Uncategorized,Oranges_r,204,0.9937254901960785,0.8501960784313726,0.7043137254901961,1.0
24917,Uncategorized,Oranges_r,205,0.9938485198000769,0.8529027297193387,0.7097270280661284,1.0
24918,Uncategorized,Oranges_r,206,0.9939715494040754,0.8556093810073049,0.7151403306420607,1.0
24919,Uncategorized,Oranges_r,207,0.9940945790080739,0.8583160322952711,0.720553633217993,1.0
24920,Uncategorized,Oranges_r,208,0.9942176086120723,0.8610226835832372,0.7259669357939253,1.0
24921,Uncategorized,Oranges_r,209,0.9943406382160708,0.8637293348712034,0.7313802383698578,1.0
24922,Uncategorized,Oranges_r,210,0.9944636678200692,0.8664359861591695,0.7367935409457901,1.0
24923,Uncategorized,Oranges_r,211,0.9945866974240677,0.8691426374471357,0.7422068435217224,1.0
24924,Uncategorized,Oranges_r,212,0.9947097270280661,0.8718492887351018,0.7476201460976546,1.0
24925,Uncategorized,Oranges_r,213,0.9948327566320646,0.874555940023068,0.7530334486735871,1.0
24926,Uncategorized,Oranges_r,214,0.9949557862360631,0.8772625913110342,0.7584467512495194,1.0
24927,Uncategorized,Oranges_r,215,0.9950788158400615,0.8799692425990004,0.7638600538254517,1.0
24928,Uncategorized,Oranges_r,216,0.99520184544406,0.8826758938869665,0.7692733564013841,1.0
24929,Uncategorized,Oranges_r,217,0.9953248750480584,0.8853825451749328,0.7746866589773165,1.0
24930,Uncategorized,Oranges_r,218,0.9954479046520569,0.8880891964628989,0.7800999615532488,1.0
24931,Uncategorized,Oranges_r,219,0.9955709342560554,0.8907958477508651,0.7855132641291811,1.0
24932,Uncategorized,Oranges_r,220,0.9956939638600538,0.8935024990388313,0.7909265667051134,1.0
24933,Uncategorized,Oranges_r,221,0.9958169934640523,0.8962091503267974,0.7963398692810457,1.0
24934,Uncategorized,Oranges_r,222,0.9959400230680507,0.8989158016147636,0.8017531718569781,1.0
24935,Uncategorized,Oranges_r,223,0.9960630526720492,0.9016224529027297,0.8071664744329105,1.0
24936,Uncategorized,Oranges_r,224,0.9961860822760477,0.9035755478662053,0.810965013456363,1.0
24937,Uncategorized,Oranges_r,225,0.9963091118800461,0.9054209919261823,0.8145328719723184,1.0
24938,Uncategorized,Oranges_r,226,0.9964321414840446,0.9072664359861592,0.8181007304882737,1.0
24939,Uncategorized,Oranges_r,227,0.996555171088043,0.9091118800461361,0.8216685890042291,1.0
24940,Uncategorized,Oranges_r,228,0.9966782006920415,0.910957324106113,0.8252364475201844,1.0
24941,Uncategorized,Oranges_r,229,0.99680123029604,0.91280276816609,0.82880430603614,1.0
24942,Uncategorized,Oranges_r,230,0.9969242599000384,0.914648212226067,0.8323721645520954,1.0
24943,Uncategorized,Oranges_r,231,0.9970472895040369,0.9164936562860438,0.8359400230680507,1.0
24944,Uncategorized,Oranges_r,232,0.9971703191080353,0.9183391003460207,0.8395078815840061,1.0
24945,Uncategorized,Oranges_r,233,0.9972933487120338,0.9201845444059977,0.8430757400999616,1.0
24946,Uncategorized,Oranges_r,234,0.9974163783160324,0.9220299884659746,0.846643598615917,1.0
24947,Uncategorized,Oranges_r,235,0.9975394079200308,0.9238754325259516,0.8502114571318724,1.0
24948,Uncategorized,Oranges_r,236,0.9976624375240293,0.9257208765859285,0.8537793156478277,1.0
24949,Uncategorized,Oranges_r,237,0.9977854671280277,0.9275663206459055,0.8573471741637831,1.0
24950,Uncategorized,Oranges_r,238,0.9979084967320262,0.9294117647058824,0.8609150326797386,1.0
24951,Uncategorized,Oranges_r,239,0.9980315263360247,0.9312572087658593,0.864482891195694,1.0
24952,Uncategorized,Oranges_r,240,0.9981545559400231,0.9331026528258363,0.8680507497116493,1.0
24953,Uncategorized,Oranges_r,241,0.9982775855440216,0.9349480968858132,0.8716186082276047,1.0
24954,Uncategorized,Oranges_r,242,0.99840061514802,0.9367935409457901,0.8751864667435602,1.0
24955,Uncategorized,Oranges_r,243,0.9985236447520185,0.938638985005767,0.8787543252595156,1.0
24956,Uncategorized,Oranges_r,244,0.998646674356017,0.9404844290657439,0.8823221837754709,1.0
24957,Uncategorized,Oranges_r,245,0.9987697039600154,0.9423298731257209,0.8858900422914263,1.0
24958,Uncategorized,Oranges_r,246,0.9988927335640139,0.9441753171856978,0.8894579008073817,1.0
24959,Uncategorized,Oranges_r,247,0.9990157631680123,0.9460207612456748,0.8930257593233372,1.0
24960,Uncategorized,Oranges_r,248,0.9991387927720108,0.9478662053056517,0.8965936178392926,1.0
24961,Uncategorized,Oranges_r,249,0.9992618223760092,0.9497116493656286,0.9001614763552479,1.0
24962,Uncategorized,Oranges_r,250,0.9993848519800077,0.9515570934256056,0.9037293348712033,1.0
24963,Uncategorized,Oranges_r,251,0.9995078815840062,0.9534025374855825,0.9072971933871588,1.0
24964,Uncategorized,Oranges_r,252,0.9996309111880046,0.9552479815455595,0.9108650519031142,1.0
24965,Uncategorized,Oranges_r,253,0.9997539407920031,0.9570934256055363,0.9144329104190696,1.0
24966,Uncategorized,Oranges_r,254,0.9998769703960015,0.9589388696655133,0.9180007689350249,1.0
24967,Uncategorized,Oranges_r,255,1.0,0.9607843137254902,0.9215686274509803,1.0
24968,Uncategorized,PRGn_r,0,0.0,0.26666666666666666,0.10588235294117647,1.0
24969,Uncategorized,PRGn_r,1,0.004152249134948098,0.2746635909265667,0.11018838908112265,1.0
24970,Uncategorized,PRGn_r,2,0.008304498269896196,0.28266051518646673,0.11449442522106883,1.0
24971,Uncategorized,PRGn_r,3,0.012456747404844292,0.2906574394463668,0.11880046136101499,1.0
24972,Uncategorized,PRGn_r,4,0.016608996539792392,0.29865436370626686,0.12310649750096117,1.0
24973,Uncategorized,PRGn_r,5,0.02076124567474049,0.30665128796616686,0.12741253364090735,1.0
24974,Uncategorized,PRGn_r,6,0.024913494809688585,0.3146482122260669,0.13171856978085353,1.0
24975,Uncategorized,PRGn_r,7,0.029065743944636686,0.32264513648596693,0.1360246059207997,1.0
24976,Uncategorized,PRGn_r,8,0.033217993079584784,0.330642060745867,0.14033064206074589,1.0
24977,Uncategorized,PRGn_r,9,0.03737024221453288,0.33863898500576706,0.14463667820069204,1.0
24978,Uncategorized,PRGn_r,10,0.04152249134948098,0.34663590926566706,0.14894271434063822,1.0
24979,Uncategorized,PRGn_r,11,0.04567474048442908,0.3546328335255671,0.1532487504805844,1.0
24980,Uncategorized,PRGn_r,12,0.04982698961937717,0.36262975778546713,0.15755478662053057,1.0
24981,Uncategorized,PRGn_r,13,0.05397923875432528,0.3706266820453672,0.16186082276047675,1.0
24982,Uncategorized,PRGn_r,14,0.05813148788927337,0.37862360630526726,0.16616685890042293,1.0
24983,Uncategorized,PRGn_r,15,0.062283737024221464,0.38662053056516726,0.1704728950403691,1.0
24984,Uncategorized,PRGn_r,16,0.06643598615916957,0.3946174548250673,0.1747789311803153,1.0
24985,Uncategorized,PRGn_r,17,0.07058823529411766,0.40261437908496733,0.17908496732026147,1.0
24986,Uncategorized,PRGn_r,18,0.07474048442906576,0.4106113033448674,0.18339100346020765,1.0
24987,Uncategorized,PRGn_r,19,0.07889273356401387,0.41860822760476746,0.18769703960015383,1.0
24988,Uncategorized,PRGn_r,20,0.08304498269896196,0.42660515186466746,0.1920030757401,1.0
24989,Uncategorized,PRGn_r,21,0.08719723183391005,0.43460207612456747,0.19630911188004618,1.0
24990,Uncategorized,PRGn_r,22,0.09134948096885816,0.44259900038446753,0.20061514801999236,1.0
24991,Uncategorized,PRGn_r,23,0.09550173010380625,0.4505959246443676,0.20492118415993854,1.0
24992,Uncategorized,PRGn_r,24,0.09965397923875434,0.45859284890426766,0.2092272202998847,1.0
24993,Uncategorized,PRGn_r,25,0.10380622837370246,0.4665897731641677,0.21353325643983087,1.0
24994,Uncategorized,PRGn_r,26,0.11072664359861599,0.4747404844290658,0.21891580161476362,1.0
24995,Uncategorized,PRGn_r,27,0.12041522491349488,0.483044982698962,0.22537485582468286,1.0
24996,Uncategorized,PRGn_r,28,0.13010380622837378,0.4913494809688582,0.23183391003460213,1.0
24997,Uncategorized,PRGn_r,29,0.13979238754325268,0.4996539792387544,0.2382929642445214,1.0
24998,Uncategorized,PRGn_r,30,0.14948096885813156,0.5079584775086505,0.24475201845444067,1.0
24999,Uncategorized,PRGn_r,31,0.15916955017301046,0.5162629757785467,0.25121107266435994,1.0
25000,Uncategorized,PRGn_r,32,0.16885813148788936,0.524567474048443,0.2576701268742792,1.0
25001,Uncategorized,PRGn_r,33,0.17854671280276818,0.5328719723183392,0.2641291810841984,1.0
25002,Uncategorized,PRGn_r,34,0.18823529411764717,0.5411764705882354,0.2705882352941177,1.0
25003,Uncategorized,PRGn_r,35,0.19792387543252604,0.5494809688581316,0.27704728950403695,1.0
25004,Uncategorized,PRGn_r,36,0.20761245674740494,0.5577854671280278,0.2835063437139562,1.0
25005,Uncategorized,PRGn_r,37,0.21730103806228376,0.5660899653979239,0.28996539792387543,1.0
25006,Uncategorized,PRGn_r,38,0.22698961937716272,0.5743944636678202,0.29642445213379476,1.0
25007,Uncategorized,PRGn_r,39,0.23667820069204165,0.5826989619377163,0.302883506343714,1.0
25008,Uncategorized,PRGn_r,40,0.24636678200692053,0.5910034602076125,0.3093425605536333,1.0
25009,Uncategorized,PRGn_r,41,0.25605536332179935,0.5993079584775087,0.3158016147635525,1.0
25010,Uncategorized,PRGn_r,42,0.26574394463667833,0.6076124567474049,0.32226066897347183,1.0
25011,Uncategorized,PRGn_r,43,0.2754325259515572,0.6159169550173011,0.32871972318339104,1.0
25012,Uncategorized,PRGn_r,44,0.28512110726643614,0.6242214532871974,0.33517877739331037,1.0
25013,Uncategorized,PRGn_r,45,0.29480968858131495,0.6325259515570935,0.3416378316032296,1.0
25014,Uncategorized,PRGn_r,46,0.3044982698961939,0.6408304498269897,0.34809688581314885,1.0
25015,Uncategorized,PRGn_r,47,0.3141868512110728,0.649134948096886,0.3545559400230681,1.0
25016,Uncategorized,PRGn_r,48,0.3238754325259517,0.6574394463667821,0.3610149942329874,1.0
25017,Uncategorized,PRGn_r,49,0.3335640138408305,0.6657439446366783,0.3674740484429066,1.0
25018,Uncategorized,PRGn_r,50,0.3432525951557095,0.6740484429065745,0.3739331026528259,1.0
25019,Uncategorized,PRGn_r,51,0.3529411764705884,0.6823529411764707,0.3803921568627452,1.0
25020,Uncategorized,PRGn_r,52,0.3646289888504423,0.6892733564013842,0.3900807381776241,1.0
25021,Uncategorized,PRGn_r,53,0.37631680123029615,0.6961937716262976,0.39976931949250294,1.0
25022,Uncategorized,PRGn_r,54,0.38800461361015015,0.7031141868512112,0.40945790080738187,1.0
25023,Uncategorized,PRGn_r,55,0.39969242599000404,0.7100346020761247,0.4191464821222608,1.0
25024,Uncategorized,PRGn_r,56,0.41138023836985793,0.7169550173010382,0.4288350634371397,1.0
25025,Uncategorized,PRGn_r,57,0.42306805074971177,0.7238754325259517,0.4385236447520185,1.0
25026,Uncategorized,PRGn_r,58,0.4347558631295657,0.7307958477508651,0.4482122260668975,1.0
25027,Uncategorized,PRGn_r,59,0.44644367550941966,0.7377162629757786,0.45790080738177635,1.0
25028,Uncategorized,PRGn_r,60,0.45813148788927355,0.7446366782006921,0.46758938869665523,1.0
25029,Uncategorized,PRGn_r,61,0.4698193002691273,0.7515570934256056,0.47727797001153405,1.0
25030,Uncategorized,PRGn_r,62,0.4815071126489814,0.7584775086505191,0.48696655132641303,1.0
25031,Uncategorized,PRGn_r,63,0.4931949250288352,0.7653979238754326,0.4966551326412919,1.0
25032,Uncategorized,PRGn_r,64,0.5048827374086892,0.7723183391003461,0.5063437139561708,1.0
25033,Uncategorized,PRGn_r,65,0.5165705497885431,0.7792387543252596,0.5160322952710498,1.0
25034,Uncategorized,PRGn_r,66,0.5282583621683968,0.786159169550173,0.5257208765859285,1.0
25035,Uncategorized,PRGn_r,67,0.5399461745482509,0.7930795847750866,0.5354094579008075,1.0
25036,Uncategorized,PRGn_r,68,0.5516339869281047,0.8,0.5450980392156863,1.0
25037,Uncategorized,PRGn_r,69,0.5633217993079587,0.8069204152249135,0.5547866205305653,1.0
25038,Uncategorized,PRGn_r,70,0.5750096116878125,0.813840830449827,0.5644752018454442,1.0
25039,Uncategorized,PRGn_r,71,0.5866974240676665,0.8207612456747405,0.574163783160323,1.0
25040,Uncategorized,PRGn_r,72,0.5983852364475204,0.827681660899654,0.583852364475202,1.0
25041,Uncategorized,PRGn_r,73,0.6100730488273742,0.8346020761245676,0.5935409457900809,1.0
25042,Uncategorized,PRGn_r,74,0.6217608612072281,0.841522491349481,0.6032295271049596,1.0
25043,Uncategorized,PRGn_r,75,0.6334486735870821,0.8484429065743945,0.6129181084198386,1.0
25044,Uncategorized,PRGn_r,76,0.645136485966936,0.855363321799308,0.6226066897347176,1.0
25045,Uncategorized,PRGn_r,77,0.6549019607843138,0.8604382929642446,0.6313725490196079,1.0
25046,Uncategorized,PRGn_r,78,0.6627450980392158,0.8636678200692042,0.6392156862745099,1.0
25047,Uncategorized,PRGn_r,79,0.6705882352941178,0.8668973471741638,0.6470588235294119,1.0
25048,Uncategorized,PRGn_r,80,0.6784313725490198,0.8701268742791234,0.6549019607843138,1.0
25049,Uncategorized,PRGn_r,81,0.6862745098039217,0.8733564013840831,0.6627450980392158,1.0
25050,Uncategorized,PRGn_r,82,0.6941176470588235,0.8765859284890426,0.6705882352941177,1.0
25051,Uncategorized,PRGn_r,83,0.7019607843137257,0.8798154555940023,0.6784313725490198,1.0
25052,Uncategorized,PRGn_r,84,0.7098039215686276,0.8830449826989619,0.6862745098039217,1.0
25053,Uncategorized,PRGn_r,85,0.7176470588235295,0.8862745098039216,0.6941176470588236,1.0
25054,Uncategorized,PRGn_r,86,0.7254901960784316,0.8895040369088812,0.7019607843137257,1.0
25055,Uncategorized,PRGn_r,87,0.7333333333333335,0.8927335640138409,0.7098039215686276,1.0
25056,Uncategorized,PRGn_r,88,0.7411764705882354,0.8959630911188005,0.7176470588235295,1.0
25057,Uncategorized,PRGn_r,89,0.7490196078431374,0.8991926182237602,0.7254901960784315,1.0
25058,Uncategorized,PRGn_r,90,0.7568627450980393,0.9024221453287197,0.7333333333333334,1.0
25059,Uncategorized,PRGn_r,91,0.7647058823529413,0.9056516724336794,0.7411764705882354,1.0
