,category,cmap_name,n,red,green,blue,alpha
15667,Sequential (2),copper,51,0.24705876539793756,0.15624000000000002,0.0995,1.0
15668,Sequential (2),copper,52,0.25190305491554416,0.1593035294117647,0.10145098039215686,1.0
15669,Sequential (2),copper,53,0.2567473444331508,0.1623670588235294,0.10340196078431371,1.0
15670,Sequential (2),copper,54,0.2615916339507574,0.1654305882352941,0.10535294117647058,1.0
15671,Sequential (2),copper,55,0.26643592346836403,0.16849411764705882,0.10730392156862746,1.0
15672,Sequential (2),copper,56,0.27128021298597066,0.17155764705882354,0.10925490196078431,1.0
15673,Sequential (2),copper,57,0.27612450250357723,0.17462117647058822,0.11120588235294117,1.0
15674,Sequential (2),copper,58,0.2809687920211839,0.17768470588235294,0.11315686274509804,1.0
15675,Sequential (2),copper,59,0.28581308153879054,0.18074823529411765,0.1151078431372549,1.0
15676,Sequential (2),copper,60,0.2906573710563971,0.18381176470588234,0.11705882352941176,1.0
15677,Sequential (2),copper,61,0.29550166057400373,0.18687529411764706,0.11900980392156862,1.0
15678,Sequential (2),copper,62,0.30034595009161036,0.18993882352941177,0.12096078431372549,1.0
15679,Sequential (2),copper,63,0.305190239609217,0.19300235294117649,0.12291176470588236,1.0
15680,Sequential (2),copper,64,0.3100345291268236,0.19606588235294117,0.12486274509803921,1.0
15681,Sequential (2),copper,65,0.31487881864443024,0.19912941176470586,0.12681372549019607,1.0
15682,Sequential (2),copper,66,0.31972310816203675,0.20219294117647058,0.12876470588235292,1.0
15683,Sequential (2),copper,67,0.3245673976796435,0.2052564705882353,0.1307156862745098,1.0
15684,Sequential (2),copper,68,0.32941168719725006,0.20832,0.13266666666666665,1.0
15685,Sequential (2),copper,69,0.3342559767148567,0.2113835294117647,0.1346176470588235,1.0
15686,Sequential (2),copper,70,0.3391002662324633,0.21444705882352944,0.1365686274509804,1.0
15687,Sequential (2),copper,71,0.34394455575006994,0.21751058823529412,0.13851960784313727,1.0
15688,Sequential (2),copper,72,0.34878884526767656,0.2205741176470588,0.14047058823529412,1.0
15689,Sequential (2),copper,73,0.3536331347852832,0.22363764705882352,0.14242156862745098,1.0
15690,Sequential (2),copper,74,0.3584774243028897,0.2267011764705882,0.14437254901960783,1.0
15691,Sequential (2),copper,75,0.3633217138204964,0.22976470588235295,0.1463235294117647,1.0
15692,Sequential (2),copper,76,0.368166003338103,0.23282823529411764,0.14827450980392157,1.0
15693,Sequential (2),copper,77,0.37301029285570964,0.23589176470588233,0.15022549019607842,1.0
15694,Sequential (2),copper,78,0.37785458237331626,0.23895529411764707,0.1521764705882353,1.0
15695,Sequential (2),copper,79,0.3826988718909229,0.2420188235294118,0.15412745098039216,1.0
15696,Sequential (2),copper,80,0.3875431614085295,0.24508235294117647,0.156078431372549,1.0
15697,Sequential (2),copper,81,0.39238745092613614,0.24814588235294116,0.15802941176470586,1.0
15698,Sequential (2),copper,82,0.39723174044374265,0.25120941176470585,0.15998039215686272,1.0
15699,Sequential (2),copper,83,0.40207602996134933,0.2542729411764706,0.16193137254901963,1.0
15700,Sequential (2),copper,84,0.40692031947895596,0.2573364705882353,0.16388235294117648,1.0
15701,Sequential (2),copper,85,0.4117646089965626,0.26039999999999996,0.16583333333333333,1.0
15702,Sequential (2),copper,86,0.4166088985141692,0.2634635294117647,0.16778431372549021,1.0
15703,Sequential (2),copper,87,0.42145318803177584,0.2665270588235294,0.16973529411764707,1.0
15704,Sequential (2),copper,88,0.42629747754938246,0.26959058823529414,0.17168627450980392,1.0
15705,Sequential (2),copper,89,0.4311417670669891,0.2726541176470588,0.17363725490196077,1.0
15706,Sequential (2),copper,90,0.4359860565845956,0.2757176470588235,0.17558823529411763,1.0
15707,Sequential (2),copper,91,0.4408303461022023,0.27878117647058825,0.1775392156862745,1.0
15708,Sequential (2),copper,92,0.4456746356198089,0.28184470588235294,0.17949019607843136,1.0
15709,Sequential (2),copper,93,0.45051892513741554,0.28490823529411763,0.18144117647058822,1.0
15710,Sequential (2),copper,94,0.45536321465502216,0.28797176470588237,0.1833921568627451,1.0
15711,Sequential (2),copper,95,0.4602075041726288,0.29103529411764706,0.18534313725490195,1.0
15712,Sequential (2),copper,96,0.4650517936902354,0.29409882352941175,0.18729411764705883,1.0
15713,Sequential (2),copper,97,0.46989608320784204,0.29716235294117643,0.1892450980392157,1.0
15714,Sequential (2),copper,98,0.47474037272544856,0.3002258823529412,0.19119607843137254,1.0
15715,Sequential (2),copper,99,0.47958466224305524,0.3032894117647059,0.19314705882352942,1.0
15716,Sequential (2),copper,100,0.48442895176066186,0.3063529411764706,0.19509803921568628,1.0
15717,Sequential (2),copper,101,0.4892732412782685,0.3094164705882353,0.19704901960784313,1.0
15718,Sequential (2),copper,102,0.4941175307958751,0.31248000000000004,0.199,1.0
15719,Sequential (2),copper,103,0.49896182031348174,0.3155435294117647,0.20095098039215686,1.0
15720,Sequential (2),copper,104,0.5038061098310883,0.3186070588235294,0.20290196078431372,1.0
15721,Sequential (2),copper,105,0.5086503993486949,0.3216705882352941,0.20485294117647057,1.0
15722,Sequential (2),copper,106,0.5134946888663016,0.3247341176470588,0.20680392156862742,1.0
15723,Sequential (2),copper,107,0.5183389783839082,0.3277976470588235,0.2087549019607843,1.0
15724,Sequential (2),copper,108,0.5231832679015148,0.3308611764705882,0.21070588235294116,1.0
15725,Sequential (2),copper,109,0.5280275574191214,0.3339247058823529,0.21265686274509804,1.0
15726,Sequential (2),copper,110,0.5328718469367281,0.33698823529411764,0.21460784313725492,1.0
15727,Sequential (2),copper,111,0.5377161364543347,0.3400517647058824,0.21655882352941178,1.0
15728,Sequential (2),copper,112,0.5425604259719413,0.3431152941176471,0.21850980392156863,1.0
15729,Sequential (2),copper,113,0.5474047154895479,0.34617882352941176,0.22046078431372548,1.0
15730,Sequential (2),copper,114,0.5522490050071545,0.34924235294117645,0.22241176470588234,1.0
15731,Sequential (2),copper,115,0.5570932945247612,0.3523058823529412,0.22436274509803922,1.0
15732,Sequential (2),copper,116,0.5619375840423678,0.3553694117647059,0.22631372549019607,1.0
15733,Sequential (2),copper,117,0.5667818735599744,0.35843294117647057,0.22826470588235293,1.0
15734,Sequential (2),copper,118,0.5716261630775811,0.3614964705882353,0.2302156862745098,1.0
15735,Sequential (2),copper,119,0.5764704525951876,0.36456,0.23216666666666666,1.0
15736,Sequential (2),copper,120,0.5813147421127942,0.3676235294117647,0.2341176470588235,1.0
15737,Sequential (2),copper,121,0.5861590316304008,0.3706870588235294,0.23606862745098037,1.0
15738,Sequential (2),copper,122,0.5910033211480075,0.3737505882352941,0.23801960784313725,1.0
15739,Sequential (2),copper,123,0.5958476106656141,0.37681411764705885,0.23997058823529413,1.0
15740,Sequential (2),copper,124,0.6006919001832207,0.37987764705882354,0.24192156862745098,1.0
15741,Sequential (2),copper,125,0.6055361897008273,0.38294117647058823,0.24387254901960784,1.0
15742,Sequential (2),copper,126,0.610380479218434,0.38600470588235297,0.24582352941176472,1.0
15743,Sequential (2),copper,127,0.6152247687360406,0.38906823529411766,0.24777450980392157,1.0
15744,Sequential (2),copper,128,0.6200690582536472,0.39213176470588235,0.24972549019607843,1.0
15745,Sequential (2),copper,129,0.6249133477712538,0.39519529411764703,0.2516764705882353,1.0
15746,Sequential (2),copper,130,0.6297576372888605,0.3982588235294117,0.25362745098039213,1.0
15747,Sequential (2),copper,131,0.6346019268064671,0.4013223529411764,0.255578431372549,1.0
15748,Sequential (2),copper,132,0.6394462163240735,0.40438588235294115,0.25752941176470584,1.0
15749,Sequential (2),copper,133,0.6442905058416803,0.4074494117647059,0.25948039215686275,1.0
15750,Sequential (2),copper,134,0.649134795359287,0.4105129411764706,0.2614313725490196,1.0
15751,Sequential (2),copper,135,0.6539790848768935,0.4135764705882353,0.26338235294117646,1.0
15752,Sequential (2),copper,136,0.6588233743945001,0.41664,0.2653333333333333,1.0
15753,Sequential (2),copper,137,0.6636676639121067,0.4197035294117647,0.26728431372549016,1.0
15754,Sequential (2),copper,138,0.6685119534297134,0.4227670588235294,0.269235294117647,1.0
15755,Sequential (2),copper,139,0.67335624294732,0.42583058823529407,0.27118627450980387,1.0
15756,Sequential (2),copper,140,0.6782005324649266,0.42889411764705887,0.2731372549019608,1.0
15757,Sequential (2),copper,141,0.6830448219825332,0.43195764705882356,0.2750882352941177,1.0
15758,Sequential (2),copper,142,0.6878891115001399,0.43502117647058824,0.27703921568627454,1.0
15759,Sequential (2),copper,143,0.6927334010177465,0.43808470588235293,0.2789901960784314,1.0
15760,Sequential (2),copper,144,0.6975776905353531,0.4411482352941176,0.28094117647058825,1.0
15761,Sequential (2),copper,145,0.7024219800529597,0.44421176470588236,0.2828921568627451,1.0
15762,Sequential (2),copper,146,0.7072662695705664,0.44727529411764705,0.28484313725490196,1.0
15763,Sequential (2),copper,147,0.712110559088173,0.45033882352941174,0.2867941176470588,1.0
15764,Sequential (2),copper,148,0.7169548486057794,0.4534023529411764,0.28874509803921566,1.0
15765,Sequential (2),copper,149,0.7217991381233863,0.4564658823529412,0.2906960784313726,1.0
15766,Sequential (2),copper,150,0.7266434276409928,0.4595294117647059,0.2926470588235294,1.0
15767,Sequential (2),copper,151,0.7314877171585994,0.4625929411764706,0.2945980392156863,1.0
15768,Sequential (2),copper,152,0.736332006676206,0.4656564705882353,0.29654901960784313,1.0
15769,Sequential (2),copper,153,0.7411762961938126,0.46871999999999997,0.2985,1.0
15770,Sequential (2),copper,154,0.7460205857114193,0.47178352941176466,0.30045098039215684,1.0
15771,Sequential (2),copper,155,0.7508648752290259,0.4748470588235294,0.3024019607843137,1.0
15772,Sequential (2),copper,156,0.7557091647466325,0.47791058823529414,0.3043529411764706,1.0
15773,Sequential (2),copper,157,0.7605534542642391,0.48097411764705883,0.30630392156862746,1.0
15774,Sequential (2),copper,158,0.7653977437818458,0.4840376470588236,0.3082549019607843,1.0
15775,Sequential (2),copper,159,0.7702420332994524,0.48710117647058826,0.31020588235294116,1.0
15776,Sequential (2),copper,160,0.775086322817059,0.49016470588235295,0.312156862745098,1.0
15777,Sequential (2),copper,161,0.7799306123346657,0.49322823529411763,0.31410784313725487,1.0
15778,Sequential (2),copper,162,0.7847749018522723,0.4962917647058823,0.3160588235294117,1.0
15779,Sequential (2),copper,163,0.7896191913698789,0.499355294117647,0.3180098039215686,1.0
15780,Sequential (2),copper,164,0.7944634808874853,0.5024188235294117,0.31996078431372543,1.0
15781,Sequential (2),copper,165,0.7993077704050922,0.5054823529411765,0.32191176470588234,1.0
15782,Sequential (2),copper,166,0.8041520599226987,0.5085458823529412,0.32386274509803925,1.0
15783,Sequential (2),copper,167,0.8089963494403053,0.5116094117647059,0.3258137254901961,1.0
15784,Sequential (2),copper,168,0.8138406389579119,0.5146729411764706,0.32776470588235296,1.0
15785,Sequential (2),copper,169,0.8186849284755185,0.5177364705882352,0.3297156862745098,1.0
15786,Sequential (2),copper,170,0.8235292179931252,0.5207999999999999,0.33166666666666667,1.0
15787,Sequential (2),copper,171,0.8283735075107318,0.5238635294117646,0.3336176470588235,1.0
15788,Sequential (2),copper,172,0.8332177970283384,0.5269270588235294,0.33556862745098043,1.0
15789,Sequential (2),copper,173,0.838062086545945,0.5299905882352941,0.3375196078431373,1.0
15790,Sequential (2),copper,174,0.8429063760635517,0.5330541176470588,0.33947058823529414,1.0
15791,Sequential (2),copper,175,0.8477506655811583,0.5361176470588236,0.341421568627451,1.0
15792,Sequential (2),copper,176,0.8525949550987649,0.5391811764705883,0.34337254901960784,1.0
15793,Sequential (2),copper,177,0.8574392446163716,0.542244705882353,0.3453235294117647,1.0
15794,Sequential (2),copper,178,0.8622835341339782,0.5453082352941176,0.34727450980392155,1.0
15795,Sequential (2),copper,179,0.8671278236515848,0.5483717647058823,0.3492254901960784,1.0
15796,Sequential (2),copper,180,0.8719721131691912,0.551435294117647,0.35117647058823526,1.0
15797,Sequential (2),copper,181,0.8768164026867981,0.5544988235294118,0.35312745098039217,1.0
15798,Sequential (2),copper,182,0.8816606922044046,0.5575623529411765,0.355078431372549,1.0
15799,Sequential (2),copper,183,0.8865049817220112,0.5606258823529412,0.3570294117647059,1.0
15800,Sequential (2),copper,184,0.8913492712396178,0.5636894117647059,0.3589803921568627,1.0
15801,Sequential (2),copper,185,0.8961935607572244,0.5667529411764706,0.3609313725490196,1.0
15802,Sequential (2),copper,186,0.9010378502748311,0.5698164705882353,0.36288235294117643,1.0
15803,Sequential (2),copper,187,0.9058821397924377,0.57288,0.3648333333333333,1.0
15804,Sequential (2),copper,188,0.9107264293100443,0.5759435294117647,0.3667843137254902,1.0
15805,Sequential (2),copper,189,0.915570718827651,0.5790070588235294,0.36873529411764705,1.0
15806,Sequential (2),copper,190,0.9204150083452576,0.5820705882352941,0.3706862745098039,1.0
15807,Sequential (2),copper,191,0.9252592978628642,0.5851341176470588,0.37263725490196076,1.0
15808,Sequential (2),copper,192,0.9301035873804708,0.5881976470588235,0.37458823529411767,1.0
15809,Sequential (2),copper,193,0.9349478768980775,0.5912611764705882,0.3765392156862745,1.0
15810,Sequential (2),copper,194,0.9397921664156841,0.5943247058823529,0.3784901960784314,1.0
15811,Sequential (2),copper,195,0.9446364559332907,0.5973882352941177,0.3804411764705882,1.0
15812,Sequential (2),copper,196,0.9494807454508971,0.6004517647058824,0.3823921568627451,1.0
15813,Sequential (2),copper,197,0.954325034968504,0.603515294117647,0.384343137254902,1.0
15814,Sequential (2),copper,198,0.9591693244861105,0.6065788235294118,0.38629411764705884,1.0
15815,Sequential (2),copper,199,0.9640136140037171,0.6096423529411765,0.3882450980392157,1.0
15816,Sequential (2),copper,200,0.9688579035213237,0.6127058823529412,0.39019607843137255,1.0
15817,Sequential (2),copper,201,0.9737021930389304,0.6157694117647059,0.3921470588235294,1.0
15818,Sequential (2),copper,202,0.978546482556537,0.6188329411764706,0.39409803921568626,1.0
15819,Sequential (2),copper,203,0.9833907720741436,0.6218964705882353,0.3960490196078431,1.0
15820,Sequential (2),copper,204,0.9882350615917502,0.6249600000000001,0.398,1.0
15821,Sequential (2),copper,205,0.9930793511093569,0.6280235294117648,0.3999509803921569,1.0
15822,Sequential (2),copper,206,0.9979236406269635,0.6310870588235294,0.4019019607843137,1.0
15823,Sequential (2),copper,207,1.0,0.6341505882352941,0.4038529411764706,1.0
15824,Sequential (2),copper,208,1.0,0.6372141176470588,0.40580392156862743,1.0
15825,Sequential (2),copper,209,1.0,0.6402776470588235,0.4077549019607843,1.0
15826,Sequential (2),copper,210,1.0,0.6433411764705882,0.40970588235294114,1.0
15827,Sequential (2),copper,211,1.0,0.6464047058823529,0.411656862745098,1.0
15828,Sequential (2),copper,212,1.0,0.6494682352941176,0.41360784313725485,1.0
15829,Sequential (2),copper,213,1.0,0.6525317647058824,0.41555882352941176,1.0
15830,Sequential (2),copper,214,1.0,0.655595294117647,0.4175098039215686,1.0
15831,Sequential (2),copper,215,1.0,0.6586588235294117,0.41946078431372547,1.0
15832,Sequential (2),copper,216,1.0,0.6617223529411764,0.4214117647058823,1.0
15833,Sequential (2),copper,217,1.0,0.6647858823529411,0.42336274509803923,1.0
15834,Sequential (2),copper,218,1.0,0.6678494117647058,0.4253137254901961,1.0
15835,Sequential (2),copper,219,1.0,0.6709129411764706,0.42726470588235294,1.0
15836,Sequential (2),copper,220,1.0,0.6739764705882353,0.42921568627450984,1.0
15837,Sequential (2),copper,221,1.0,0.67704,0.4311666666666667,1.0
15838,Sequential (2),copper,222,1.0,0.6801035294117648,0.43311764705882355,1.0
15839,Sequential (2),copper,223,1.0,0.6831670588235295,0.4350686274509804,1.0
15840,Sequential (2),copper,224,1.0,0.6862305882352941,0.43701960784313726,1.0
15841,Sequential (2),copper,225,1.0,0.6892941176470588,0.4389705882352941,1.0
15842,Sequential (2),copper,226,1.0,0.6923576470588235,0.44092156862745097,1.0
15843,Sequential (2),copper,227,1.0,0.6954211764705882,0.4428725490196078,1.0
15844,Sequential (2),copper,228,1.0,0.6984847058823529,0.4448235294117647,1.0
15845,Sequential (2),copper,229,1.0,0.7015482352941177,0.4467745098039216,1.0
15846,Sequential (2),copper,230,1.0,0.7046117647058824,0.44872549019607844,1.0
15847,Sequential (2),copper,231,1.0,0.7076752941176471,0.4506764705882353,1.0
15848,Sequential (2),copper,232,1.0,0.7107388235294118,0.45262745098039214,1.0
15849,Sequential (2),copper,233,1.0,0.7138023529411764,0.454578431372549,1.0
15850,Sequential (2),copper,234,1.0,0.7168658823529411,0.45652941176470585,1.0
15851,Sequential (2),copper,235,1.0,0.7199294117647058,0.4584803921568627,1.0
15852,Sequential (2),copper,236,1.0,0.7229929411764706,0.4604313725490196,1.0
15853,Sequential (2),copper,237,1.0,0.7260564705882353,0.46238235294117647,1.0
15854,Sequential (2),copper,238,1.0,0.72912,0.4643333333333333,1.0
15855,Sequential (2),copper,239,1.0,0.7321835294117647,0.4662843137254902,1.0
15856,Sequential (2),copper,240,1.0,0.7352470588235294,0.468235294117647,1.0
15857,Sequential (2),copper,241,1.0,0.738310588235294,0.4701862745098039,1.0
15858,Sequential (2),copper,242,1.0,0.7413741176470589,0.47213725490196073,1.0
15859,Sequential (2),copper,243,1.0,0.7444376470588235,0.47408823529411764,1.0
15860,Sequential (2),copper,244,1.0,0.7475011764705882,0.4760392156862745,1.0
15861,Sequential (2),copper,245,1.0,0.750564705882353,0.4779901960784314,1.0
15862,Sequential (2),copper,246,1.0,0.7536282352941177,0.47994117647058826,1.0
15863,Sequential (2),copper,247,1.0,0.7566917647058824,0.4818921568627451,1.0
15864,Sequential (2),copper,248,1.0,0.7597552941176471,0.48384313725490197,1.0
15865,Sequential (2),copper,249,1.0,0.7628188235294118,0.4857941176470588,1.0
15866,Sequential (2),copper,250,1.0,0.7658823529411765,0.4877450980392157,1.0
15867,Sequential (2),copper,251,1.0,0.7689458823529411,0.48969607843137253,1.0
15868,Sequential (2),copper,252,1.0,0.7720094117647059,0.49164705882352944,1.0
15869,Sequential (2),copper,253,1.0,0.7750729411764706,0.4935980392156863,1.0
15870,Sequential (2),copper,254,1.0,0.7781364705882353,0.49554901960784314,1.0
15871,Sequential (2),copper,255,1.0,0.7812,0.4975,1.0
15872,Sequential (2),binary_r,0,0.0,0.0,0.0,1.0
15873,Sequential (2),binary_r,1,0.00392156862745098,0.00392156862745098,0.00392156862745098,1.0
15874,Sequential (2),binary_r,2,0.00784313725490196,0.00784313725490196,0.00784313725490196,1.0
15875,Sequential (2),binary_r,3,0.011764705882352941,0.011764705882352941,0.011764705882352941,1.0
15876,Sequential (2),binary_r,4,0.01568627450980392,0.01568627450980392,0.01568627450980392,1.0
15877,Sequential (2),binary_r,5,0.0196078431372549,0.0196078431372549,0.0196078431372549,1.0
15878,Sequential (2),binary_r,6,0.023529411764705882,0.023529411764705882,0.023529411764705882,1.0
15879,Sequential (2),binary_r,7,0.027450980392156862,0.027450980392156862,0.027450980392156862,1.0
15880,Sequential (2),binary_r,8,0.03137254901960784,0.03137254901960784,0.03137254901960784,1.0
15881,Sequential (2),binary_r,9,0.03529411764705882,0.03529411764705882,0.03529411764705882,1.0
15882,Sequential (2),binary_r,10,0.0392156862745098,0.0392156862745098,0.0392156862745098,1.0
15883,Sequential (2),binary_r,11,0.043137254901960784,0.043137254901960784,0.043137254901960784,1.0
15884,Sequential (2),binary_r,12,0.047058823529411764,0.047058823529411764,0.047058823529411764,1.0
15885,Sequential (2),binary_r,13,0.050980392156862744,0.050980392156862744,0.050980392156862744,1.0
15886,Sequential (2),binary_r,14,0.054901960784313725,0.054901960784313725,0.054901960784313725,1.0
15887,Sequential (2),binary_r,15,0.058823529411764705,0.058823529411764705,0.058823529411764705,1.0
15888,Sequential (2),binary_r,16,0.06274509803921569,0.06274509803921569,0.06274509803921569,1.0
15889,Sequential (2),binary_r,17,0.06666666666666667,0.06666666666666667,0.06666666666666667,1.0
