,category,cmap_name,n,red,green,blue,alpha
22735,Diverging,bwr,207,255,96,96,255
22736,Diverging,bwr,208,255,94,94,255
22737,Diverging,bwr,209,255,92,92,255
22738,Diverging,bwr,210,255,89,89,255
22739,Diverging,bwr,211,255,88,88,255
22740,Diverging,bwr,212,255,86,86,255
22741,Diverging,bwr,213,255,84,84,255
22742,Diverging,bwr,214,255,81,81,255
22743,Diverging,bwr,215,255,80,80,255
22744,Diverging,bwr,216,255,78,78,255
22745,Diverging,bwr,217,255,76,76,255
22746,Diverging,bwr,218,255,73,73,255
22747,Diverging,bwr,219,255,72,72,255
22748,Diverging,bwr,220,255,70,70,255
22749,Diverging,bwr,221,255,68,68,255
22750,Diverging,bwr,222,255,65,65,255
22751,Diverging,bwr,223,255,64,64,255
22752,Diverging,bwr,224,255,62,62,255
22753,Diverging,bwr,225,255,60,60,255
22754,Diverging,bwr,226,255,57,57,255
22755,Diverging,bwr,227,255,56,56,255
22756,Diverging,bwr,228,255,54,54,255
22757,Diverging,bwr,229,255,52,52,255
22758,Diverging,bwr,230,255,49,49,255
22759,Diverging,bwr,231,255,48,48,255
22760,Diverging,bwr,232,255,46,46,255
22761,Diverging,bwr,233,255,44,44,255
22762,Diverging,bwr,234,255,41,41,255
22763,Diverging,bwr,235,255,40,40,255
22764,Diverging,bwr,236,255,38,38,255
22765,Diverging,bwr,237,255,36,36,255
22766,Diverging,bwr,238,255,33,33,255
22767,Diverging,bwr,239,255,32,32,255
22768,Diverging,bwr,240,255,30,30,255
22769,Diverging,bwr,241,255,28,28,255
22770,Diverging,bwr,242,255,25,25,255
22771,Diverging,bwr,243,255,24,24,255
22772,Diverging,bwr,244,255,22,22,255
22773,Diverging,bwr,245,255,20,20,255
22774,Diverging,bwr,246,255,17,17,255
22775,Diverging,bwr,247,255,16,16,255
22776,Diverging,bwr,248,255,14,14,255
22777,Diverging,bwr,249,255,12,12,255
22778,Diverging,bwr,250,255,9,9,255
22779,Diverging,bwr,251,255,8,8,255
22780,Diverging,bwr,252,255,6,6,255
22781,Diverging,bwr,253,255,4,4,255
22782,Diverging,bwr,254,255,1,1,255
22783,Diverging,bwr,255,255,0,0,255
22784,Diverging,seismic,0,0,0,76,255
22785,Diverging,seismic,1,0,0,79,255
22786,Diverging,seismic,2,0,0,82,255
22787,Diverging,seismic,3,0,0,84,255
22788,Diverging,seismic,4,0,0,87,255
22789,Diverging,seismic,5,0,0,90,255
22790,Diverging,seismic,6,0,0,93,255
22791,Diverging,seismic,7,0,0,96,255
22792,Diverging,seismic,8,0,0,98,255
22793,Diverging,seismic,9,0,0,101,255
22794,Diverging,seismic,10,0,0,104,255
22795,Diverging,seismic,11,0,0,107,255
22796,Diverging,seismic,12,0,0,110,255
22797,Diverging,seismic,13,0,0,112,255
22798,Diverging,seismic,14,0,0,115,255
22799,Diverging,seismic,15,0,0,118,255
22800,Diverging,seismic,16,0,0,121,255
22801,Diverging,seismic,17,0,0,124,255
22802,Diverging,seismic,18,0,0,126,255
22803,Diverging,seismic,19,0,0,129,255
22804,Diverging,seismic,20,0,0,132,255
22805,Diverging,seismic,21,0,0,135,255
22806,Diverging,seismic,22,0,0,138,255
22807,Diverging,seismic,23,0,0,140,255
22808,Diverging,seismic,24,0,0,143,255
22809,Diverging,seismic,25,0,0,146,255
22810,Diverging,seismic,26,0,0,149,255
22811,Diverging,seismic,27,0,0,152,255
22812,Diverging,seismic,28,0,0,154,255
22813,Diverging,seismic,29,0,0,157,255
22814,Diverging,seismic,30,0,0,160,255
22815,Diverging,seismic,31,0,0,163,255
22816,Diverging,seismic,32,0,0,166,255
22817,Diverging,seismic,33,0,0,168,255
22818,Diverging,seismic,34,0,0,171,255
22819,Diverging,seismic,35,0,0,174,255
22820,Diverging,seismic,36,0,0,177,255
22821,Diverging,seismic,37,0,0,180,255
22822,Diverging,seismic,38,0,0,182,255
22823,Diverging,seismic,39,0,0,185,255
22824,Diverging,seismic,40,0,0,188,255
22825,Diverging,seismic,41,0,0,191,255
22826,Diverging,seismic,42,0,0,194,255
22827,Diverging,seismic,43,0,0,196,255
22828,Diverging,seismic,44,0,0,199,255
22829,Diverging,seismic,45,0,0,202,255
22830,Diverging,seismic,46,0,0,205,255
22831,Diverging,seismic,47,0,0,208,255
22832,Diverging,seismic,48,0,0,210,255
22833,Diverging,seismic,49,0,0,213,255
22834,Diverging,seismic,50,0,0,216,255
22835,Diverging,seismic,51,0,0,219,255
22836,Diverging,seismic,52,0,0,222,255
22837,Diverging,seismic,53,0,0,224,255
22838,Diverging,seismic,54,0,0,227,255
22839,Diverging,seismic,55,0,0,230,255
22840,Diverging,seismic,56,0,0,233,255
22841,Diverging,seismic,57,0,0,236,255
22842,Diverging,seismic,58,0,0,238,255
22843,Diverging,seismic,59,0,0,241,255
22844,Diverging,seismic,60,0,0,244,255
22845,Diverging,seismic,61,0,0,247,255
22846,Diverging,seismic,62,0,0,250,255
22847,Diverging,seismic,63,0,0,252,255
22848,Diverging,seismic,64,1,1,255,255
22849,Diverging,seismic,65,5,5,255,255
22850,Diverging,seismic,66,8,8,255,255
22851,Diverging,seismic,67,13,13,255,255
22852,Diverging,seismic,68,17,17,255,255
22853,Diverging,seismic,69,21,21,255,255
22854,Diverging,seismic,70,25,25,255,255
22855,Diverging,seismic,71,29,29,255,255
22856,Diverging,seismic,72,33,33,255,255
22857,Diverging,seismic,73,37,37,255,255
22858,Diverging,seismic,74,40,40,255,255
22859,Diverging,seismic,75,45,45,255,255
22860,Diverging,seismic,76,49,49,255,255
22861,Diverging,seismic,77,53,53,255,255
22862,Diverging,seismic,78,57,57,255,255
22863,Diverging,seismic,79,61,61,255,255
22864,Diverging,seismic,80,65,65,255,255
22865,Diverging,seismic,81,69,69,255,255
22866,Diverging,seismic,82,72,72,255,255
22867,Diverging,seismic,83,77,77,255,255
22868,Diverging,seismic,84,81,81,255,255
22869,Diverging,seismic,85,85,85,255,255
22870,Diverging,seismic,86,89,89,255,255
22871,Diverging,seismic,87,93,93,255,255
22872,Diverging,seismic,88,97,97,255,255
22873,Diverging,seismic,89,101,101,255,255
22874,Diverging,seismic,90,104,104,255,255
22875,Diverging,seismic,91,109,109,255,255
22876,Diverging,seismic,92,113,113,255,255
22877,Diverging,seismic,93,117,117,255,255
22878,Diverging,seismic,94,121,121,255,255
22879,Diverging,seismic,95,125,125,255,255
22880,Diverging,seismic,96,129,129,255,255
22881,Diverging,seismic,97,133,133,255,255
22882,Diverging,seismic,98,136,136,255,255
22883,Diverging,seismic,99,141,141,255,255
22884,Diverging,seismic,100,145,145,255,255
22885,Diverging,seismic,101,149,149,255,255
22886,Diverging,seismic,102,153,153,255,255
22887,Diverging,seismic,103,157,157,255,255
22888,Diverging,seismic,104,161,161,255,255
22889,Diverging,seismic,105,165,165,255,255
22890,Diverging,seismic,106,168,168,255,255
22891,Diverging,seismic,107,173,173,255,255
22892,Diverging,seismic,108,177,177,255,255
22893,Diverging,seismic,109,181,181,255,255
22894,Diverging,seismic,110,185,185,255,255
22895,Diverging,seismic,111,189,189,255,255
22896,Diverging,seismic,112,193,193,255,255
22897,Diverging,seismic,113,197,197,255,255
22898,Diverging,seismic,114,200,200,255,255
22899,Diverging,seismic,115,205,205,255,255
22900,Diverging,seismic,116,209,209,255,255
22901,Diverging,seismic,117,213,213,255,255
22902,Diverging,seismic,118,217,217,255,255
22903,Diverging,seismic,119,221,221,255,255
22904,Diverging,seismic,120,225,225,255,255
22905,Diverging,seismic,121,229,229,255,255
22906,Diverging,seismic,122,232,232,255,255
22907,Diverging,seismic,123,237,237,255,255
22908,Diverging,seismic,124,241,241,255,255
22909,Diverging,seismic,125,245,245,255,255
22910,Diverging,seismic,126,249,249,255,255
22911,Diverging,seismic,127,253,253,255,255
22912,Diverging,seismic,128,255,253,253,255
22913,Diverging,seismic,129,255,249,249,255
22914,Diverging,seismic,130,255,245,245,255
22915,Diverging,seismic,131,255,241,241,255
22916,Diverging,seismic,132,255,237,237,255
22917,Diverging,seismic,133,255,233,233,255
22918,Diverging,seismic,134,255,229,229,255
22919,Diverging,seismic,135,255,225,225,255
22920,Diverging,seismic,136,255,221,221,255
22921,Diverging,seismic,137,255,217,217,255
22922,Diverging,seismic,138,255,213,213,255
22923,Diverging,seismic,139,255,209,209,255
22924,Diverging,seismic,140,255,205,205,255
22925,Diverging,seismic,141,255,201,201,255
22926,Diverging,seismic,142,255,197,197,255
22927,Diverging,seismic,143,255,193,193,255
22928,Diverging,seismic,144,255,189,189,255
22929,Diverging,seismic,145,255,185,185,255
22930,Diverging,seismic,146,255,180,180,255
22931,Diverging,seismic,147,255,177,177,255
22932,Diverging,seismic,148,255,173,173,255
22933,Diverging,seismic,149,255,169,169,255
22934,Diverging,seismic,150,255,164,164,255
22935,Diverging,seismic,151,255,161,161,255
22936,Diverging,seismic,152,255,157,157,255
22937,Diverging,seismic,153,255,153,153,255
22938,Diverging,seismic,154,255,148,148,255
22939,Diverging,seismic,155,255,145,145,255
22940,Diverging,seismic,156,255,141,141,255
22941,Diverging,seismic,157,255,137,137,255
22942,Diverging,seismic,158,255,132,132,255
22943,Diverging,seismic,159,255,129,129,255
22944,Diverging,seismic,160,255,125,125,255
22945,Diverging,seismic,161,255,121,121,255
22946,Diverging,seismic,162,255,117,117,255
22947,Diverging,seismic,163,255,113,113,255
22948,Diverging,seismic,164,255,109,109,255
22949,Diverging,seismic,165,255,105,105,255
22950,Diverging,seismic,166,255,101,101,255
22951,Diverging,seismic,167,255,97,97,255
22952,Diverging,seismic,168,255,93,93,255
22953,Diverging,seismic,169,255,89,89,255
22954,Diverging,seismic,170,255,85,85,255
22955,Diverging,seismic,171,255,81,81,255
22956,Diverging,seismic,172,255,77,77,255
22957,Diverging,seismic,173,255,73,73,255
22958,Diverging,seismic,174,255,69,69,255
22959,Diverging,seismic,175,255,65,65,255
22960,Diverging,seismic,176,255,61,61,255
22961,Diverging,seismic,177,255,56,56,255
22962,Diverging,seismic,178,255,53,53,255
22963,Diverging,seismic,179,255,48,48,255
22964,Diverging,seismic,180,255,45,45,255
22965,Diverging,seismic,181,255,40,40,255
22966,Diverging,seismic,182,255,37,37,255
22967,Diverging,seismic,183,255,32,32,255
22968,Diverging,seismic,184,255,29,29,255
22969,Diverging,seismic,185,255,24,24,255
22970,Diverging,seismic,186,255,21,21,255
22971,Diverging,seismic,187,255,16,16,255
22972,Diverging,seismic,188,255,13,13,255
22973,Diverging,seismic,189,255,8,8,255
22974,Diverging,seismic,190,255,5,5,255
22975,Diverging,seismic,191,255,0,0,255
22976,Diverging,seismic,192,253,0,0,255
22977,Diverging,seismic,193,251,0,0,255
22978,Diverging,seismic,194,249,0,0,255
22979,Diverging,seismic,195,247,0,0,255
22980,Diverging,seismic,196,245,0,0,255
22981,Diverging,seismic,197,243,0,0,255
22982,Diverging,seismic,198,241,0,0,255
22983,Diverging,seismic,199,239,0,0,255
22984,Diverging,seismic,200,237,0,0,255
22985,Diverging,seismic,201,235,0,0,255
22986,Diverging,seismic,202,233,0,0,255
22987,Diverging,seismic,203,231,0,0,255
22988,Diverging,seismic,204,229,0,0,255
22989,Diverging,seismic,205,227,0,0,255
22990,Diverging,seismic,206,225,0,0,255
22991,Diverging,seismic,207,223,0,0,255
22992,Diverging,seismic,208,221,0,0,255
22993,Diverging,seismic,209,219,0,0,255
22994,Diverging,seismic,210,217,0,0,255
22995,Diverging,seismic,211,215,0,0,255
22996,Diverging,seismic,212,213,0,0,255
22997,Diverging,seismic,213,211,0,0,255
22998,Diverging,seismic,214,209,0,0,255
22999,Diverging,seismic,215,207,0,0,255
23000,Diverging,seismic,216,205,0,0,255
23001,Diverging,seismic,217,203,0,0,255
23002,Diverging,seismic,218,201,0,0,255
23003,Diverging,seismic,219,199,0,0,255
23004,Diverging,seismic,220,197,0,0,255
23005,Diverging,seismic,221,195,0,0,255
23006,Diverging,seismic,222,193,0,0,255
23007,Diverging,seismic,223,191,0,0,255
23008,Diverging,seismic,224,189,0,0,255
23009,Diverging,seismic,225,187,0,0,255
23010,Diverging,seismic,226,185,0,0,255
23011,Diverging,seismic,227,183,0,0,255
23012,Diverging,seismic,228,181,0,0,255
23013,Diverging,seismic,229,179,0,0,255
23014,Diverging,seismic,230,177,0,0,255
23015,Diverging,seismic,231,175,0,0,255
23016,Diverging,seismic,232,173,0,0,255
23017,Diverging,seismic,233,171,0,0,255
23018,Diverging,seismic,234,169,0,0,255
23019,Diverging,seismic,235,167,0,0,255
23020,Diverging,seismic,236,165,0,0,255
23021,Diverging,seismic,237,163,0,0,255
23022,Diverging,seismic,238,161,0,0,255
23023,Diverging,seismic,239,159,0,0,255
23024,Diverging,seismic,240,157,0,0,255
23025,Diverging,seismic,241,155,0,0,255
23026,Diverging,seismic,242,153,0,0,255
23027,Diverging,seismic,243,151,0,0,255
23028,Diverging,seismic,244,149,0,0,255
23029,Diverging,seismic,245,147,0,0,255
23030,Diverging,seismic,246,145,0,0,255
23031,Diverging,seismic,247,143,0,0,255
23032,Diverging,seismic,248,141,0,0,255
23033,Diverging,seismic,249,139,0,0,255
23034,Diverging,seismic,250,137,0,0,255
23035,Diverging,seismic,251,135,0,0,255
23036,Diverging,seismic,252,133,0,0,255
23037,Diverging,seismic,253,131,0,0,255
23038,Diverging,seismic,254,129,0,0,255
23039,Diverging,seismic,255,127,0,0,255
23040,Diverging,PiYG_r,0,39,100,25,255
23041,Diverging,PiYG_r,1,40,101,25,255
23042,Diverging,PiYG_r,2,41,103,25,255
23043,Diverging,PiYG_r,3,43,105,25,255
23044,Diverging,PiYG_r,4,44,107,26,255
23045,Diverging,PiYG_r,5,46,109,26,255
23046,Diverging,PiYG_r,6,47,110,26,255
23047,Diverging,PiYG_r,7,49,112,27,255
23048,Diverging,PiYG_r,8,50,114,27,255
23049,Diverging,PiYG_r,9,52,116,27,255
23050,Diverging,PiYG_r,10,53,118,28,255
23051,Diverging,PiYG_r,11,55,119,28,255
23052,Diverging,PiYG_r,12,56,121,28,255
23053,Diverging,PiYG_r,13,58,123,29,255
23054,Diverging,PiYG_r,14,59,125,29,255
23055,Diverging,PiYG_r,15,61,127,29,255
23056,Diverging,PiYG_r,16,62,128,30,255
23057,Diverging,PiYG_r,17,64,130,30,255
23058,Diverging,PiYG_r,18,65,132,30,255
23059,Diverging,PiYG_r,19,67,134,30,255
23060,Diverging,PiYG_r,20,68,136,31,255
23061,Diverging,PiYG_r,21,70,137,31,255
23062,Diverging,PiYG_r,22,71,139,31,255
23063,Diverging,PiYG_r,23,73,141,32,255
23064,Diverging,PiYG_r,24,74,143,32,255
23065,Diverging,PiYG_r,25,76,145,32,255
23066,Diverging,PiYG_r,26,77,146,33,255
23067,Diverging,PiYG_r,27,79,148,34,255
23068,Diverging,PiYG_r,28,81,150,36,255
23069,Diverging,PiYG_r,29,83,151,37,255
23070,Diverging,PiYG_r,30,85,153,38,255
23071,Diverging,PiYG_r,31,87,155,39,255
23072,Diverging,PiYG_r,32,89,156,41,255
23073,Diverging,PiYG_r,33,91,158,42,255
23074,Diverging,PiYG_r,34,93,160,43,255
23075,Diverging,PiYG_r,35,95,161,44,255
23076,Diverging,PiYG_r,36,97,163,46,255
23077,Diverging,PiYG_r,37,99,164,47,255
23078,Diverging,PiYG_r,38,101,166,48,255
23079,Diverging,PiYG_r,39,103,168,49,255
23080,Diverging,PiYG_r,40,105,169,51,255
23081,Diverging,PiYG_r,41,107,171,52,255
23082,Diverging,PiYG_r,42,109,173,53,255
23083,Diverging,PiYG_r,43,111,174,54,255
23084,Diverging,PiYG_r,44,113,176,56,255
23085,Diverging,PiYG_r,45,115,178,57,255
23086,Diverging,PiYG_r,46,117,179,58,255
23087,Diverging,PiYG_r,47,119,181,59,255
23088,Diverging,PiYG_r,48,121,183,61,255
23089,Diverging,PiYG_r,49,123,184,62,255
23090,Diverging,PiYG_r,50,125,186,63,255
23091,Diverging,PiYG_r,51,127,188,65,255
23092,Diverging,PiYG_r,52,129,189,67,255
23093,Diverging,PiYG_r,53,131,190,70,255
23094,Diverging,PiYG_r,54,133,192,73,255
23095,Diverging,PiYG_r,55,135,193,75,255
23096,Diverging,PiYG_r,56,138,195,78,255
23097,Diverging,PiYG_r,57,140,196,81,255
23098,Diverging,PiYG_r,58,142,198,83,255
23099,Diverging,PiYG_r,59,144,199,86,255
23100,Diverging,PiYG_r,60,147,201,89,255
23101,Diverging,PiYG_r,61,149,202,92,255
23102,Diverging,PiYG_r,62,151,203,94,255
23103,Diverging,PiYG_r,63,153,205,97,255
23104,Diverging,PiYG_r,64,156,206,100,255
23105,Diverging,PiYG_r,65,158,208,102,255
23106,Diverging,PiYG_r,66,160,209,105,255
23107,Diverging,PiYG_r,67,162,211,108,255
23108,Diverging,PiYG_r,68,165,212,111,255
23109,Diverging,PiYG_r,69,167,214,113,255
23110,Diverging,PiYG_r,70,169,215,116,255
23111,Diverging,PiYG_r,71,171,217,119,255
23112,Diverging,PiYG_r,72,173,218,121,255
23113,Diverging,PiYG_r,73,176,219,124,255
23114,Diverging,PiYG_r,74,178,221,127,255
23115,Diverging,PiYG_r,75,180,222,129,255
23116,Diverging,PiYG_r,76,182,224,132,255
23117,Diverging,PiYG_r,77,184,225,135,255
23118,Diverging,PiYG_r,78,186,226,138,255
23119,Diverging,PiYG_r,79,188,226,141,255
23120,Diverging,PiYG_r,80,190,227,144,255
23121,Diverging,PiYG_r,81,192,228,147,255
23122,Diverging,PiYG_r,82,193,229,149,255
23123,Diverging,PiYG_r,83,195,230,152,255
23124,Diverging,PiYG_r,84,197,230,155,255
23125,Diverging,PiYG_r,85,199,231,158,255
23126,Diverging,PiYG_r,86,201,232,161,255
23127,Diverging,PiYG_r,87,202,233,164,255
23128,Diverging,PiYG_r,88,204,234,167,255
23129,Diverging,PiYG_r,89,206,234,170,255
23130,Diverging,PiYG_r,90,208,235,173,255
23131,Diverging,PiYG_r,91,210,236,176,255
23132,Diverging,PiYG_r,92,211,237,178,255
23133,Diverging,PiYG_r,93,213,237,181,255
23134,Diverging,PiYG_r,94,215,238,184,255
23135,Diverging,PiYG_r,95,217,239,187,255
23136,Diverging,PiYG_r,96,219,240,190,255
23137,Diverging,PiYG_r,97,220,241,193,255
23138,Diverging,PiYG_r,98,222,241,196,255
23139,Diverging,PiYG_r,99,224,242,199,255
23140,Diverging,PiYG_r,100,226,243,202,255
23141,Diverging,PiYG_r,101,228,244,205,255
23142,Diverging,PiYG_r,102,230,245,208,255
23143,Diverging,PiYG_r,103,230,245,209,255
23144,Diverging,PiYG_r,104,231,245,211,255
23145,Diverging,PiYG_r,105,232,245,212,255
23146,Diverging,PiYG_r,106,232,245,214,255
23147,Diverging,PiYG_r,107,233,245,215,255
23148,Diverging,PiYG_r,108,234,245,217,255
23149,Diverging,PiYG_r,109,234,245,218,255
23150,Diverging,PiYG_r,110,235,245,220,255
23151,Diverging,PiYG_r,111,236,245,221,255
23152,Diverging,PiYG_r,112,236,245,223,255
23153,Diverging,PiYG_r,113,237,245,224,255
23154,Diverging,PiYG_r,114,238,245,226,255
23155,Diverging,PiYG_r,115,238,246,227,255
23156,Diverging,PiYG_r,116,239,246,229,255
23157,Diverging,PiYG_r,117,240,246,230,255
23158,Diverging,PiYG_r,118,240,246,232,255
23159,Diverging,PiYG_r,119,241,246,234,255
23160,Diverging,PiYG_r,120,242,246,235,255
23161,Diverging,PiYG_r,121,242,246,237,255
23162,Diverging,PiYG_r,122,243,246,238,255
23163,Diverging,PiYG_r,123,244,246,240,255
23164,Diverging,PiYG_r,124,244,246,241,255
23165,Diverging,PiYG_r,125,245,246,243,255
23166,Diverging,PiYG_r,126,246,246,244,255
23167,Diverging,PiYG_r,127,246,246,246,255
23168,Diverging,PiYG_r,128,247,246,246,255
23169,Diverging,PiYG_r,129,247,245,246,255
23170,Diverging,PiYG_r,130,247,244,246,255
23171,Diverging,PiYG_r,131,247,243,245,255
23172,Diverging,PiYG_r,132,248,242,245,255
23173,Diverging,PiYG_r,133,248,242,245,255
23174,Diverging,PiYG_r,134,248,241,244,255
23175,Diverging,PiYG_r,135,248,240,244,255
23176,Diverging,PiYG_r,136,249,239,244,255
23177,Diverging,PiYG_r,137,249,238,244,255
23178,Diverging,PiYG_r,138,249,237,243,255
23179,Diverging,PiYG_r,139,249,236,243,255
23180,Diverging,PiYG_r,140,249,235,243,255
23181,Diverging,PiYG_r,141,250,234,242,255
23182,Diverging,PiYG_r,142,250,233,242,255
23183,Diverging,PiYG_r,143,250,233,242,255
23184,Diverging,PiYG_r,144,250,232,241,255
23185,Diverging,PiYG_r,145,251,231,241,255
23186,Diverging,PiYG_r,146,251,230,241,255
23187,Diverging,PiYG_r,147,251,229,240,255
23188,Diverging,PiYG_r,148,251,228,240,255
23189,Diverging,PiYG_r,149,252,227,240,255
23190,Diverging,PiYG_r,150,252,226,239,255
23191,Diverging,PiYG_r,151,252,225,239,255
23192,Diverging,PiYG_r,152,252,224,239,255
23193,Diverging,PiYG_r,153,253,224,239,255
23194,Diverging,PiYG_r,154,252,222,238,255
23195,Diverging,PiYG_r,155,252,220,237,255
23196,Diverging,PiYG_r,156,251,219,236,255
23197,Diverging,PiYG_r,157,251,217,235,255
23198,Diverging,PiYG_r,158,250,215,234,255
23199,Diverging,PiYG_r,159,250,214,234,255
23200,Diverging,PiYG_r,160,249,212,233,255
23201,Diverging,PiYG_r,161,249,210,232,255
23202,Diverging,PiYG_r,162,248,209,231,255
23203,Diverging,PiYG_r,163,248,207,230,255
23204,Diverging,PiYG_r,164,247,205,229,255
23205,Diverging,PiYG_r,165,247,204,229,255
23206,Diverging,PiYG_r,166,246,202,228,255
